ts,date,underlying,open,high,low,close,volume
2026-07-08 18:00:00+00:00,2026-07-08,IWM,292.95,293.19,292.83,293.19,3099
2026-07-08 18:01:00+00:00,2026-07-08,IWM,293.14,293.41,293.14,293.405,16740
2026-07-08 18:02:00+00:00,2026-07-08,IWM,293.39,293.49,293.28,293.28,1446
2026-07-08 18:03:00+00:00,2026-07-08,IWM,293.33,293.49,293.33,293.45,839
2026-07-08 18:04:00+00:00,2026-07-08,IWM,293.58,293.59,293.45,293.49,929
2026-07-08 18:05:00+00:00,2026-07-08,IWM,293.48,293.54,293.335,293.43,1166
2026-07-08 18:06:00+00:00,2026-07-08,IWM,293.42,293.42,293.27,293.31,655
2026-07-08 18:07:00+00:00,2026-07-08,IWM,293.315,293.42,293.315,293.33,578
2026-07-08 18:08:00+00:00,2026-07-08,IWM,293.38,293.385,293.33,293.37,817
2026-07-08 18:09:00+00:00,2026-07-08,IWM,293.48,293.48,293.37,293.38,1639
2026-07-08 18:10:00+00:00,2026-07-08,IWM,293.365,293.445,293.24,293.445,506
2026-07-08 18:11:00+00:00,2026-07-08,IWM,293.46,293.57,293.46,293.57,803
2026-07-08 18:12:00+00:00,2026-07-08,IWM,293.525,293.55,293.48,293.52,1096
2026-07-08 18:13:00+00:00,2026-07-08,IWM,293.465,293.555,293.44,293.53,227
2026-07-08 18:14:00+00:00,2026-07-08,IWM,293.59,293.63,293.49,293.49,5384
2026-07-08 18:15:00+00:00,2026-07-08,IWM,293.51,293.51,293.455,293.49,1288
2026-07-08 18:16:00+00:00,2026-07-08,IWM,293.42,293.44,293.21,293.24,548
2026-07-08 18:17:00+00:00,2026-07-08,IWM,293.21,293.21,293.14,293.14,5106
2026-07-08 18:18:00+00:00,2026-07-08,IWM,293.1,293.24,293.04,293.16,567
2026-07-08 18:19:00+00:00,2026-07-08,IWM,293.135,293.24,293.13,293.24,573
2026-07-08 18:20:00+00:00,2026-07-08,IWM,293.245,293.245,293.085,293.085,1824
2026-07-08 18:21:00+00:00,2026-07-08,IWM,293.09,293.19,293.09,293.19,442
2026-07-08 18:22:00+00:00,2026-07-08,IWM,293.24,293.43,293.24,293.4,3583
2026-07-08 18:23:00+00:00,2026-07-08,IWM,293.4,293.4,293.35,293.37,411
2026-07-08 18:24:00+00:00,2026-07-08,IWM,293.27,293.37,293.26,293.26,1764
2026-07-08 18:25:00+00:00,2026-07-08,IWM,293.27,293.32,293.25,293.32,456
2026-07-08 18:26:00+00:00,2026-07-08,IWM,293.32,293.32,293.32,293.32,40
2026-07-08 18:27:00+00:00,2026-07-08,IWM,293.375,293.49,293.375,293.48,1072
2026-07-08 18:28:00+00:00,2026-07-08,IWM,293.485,293.56,293.42,293.42,1665
2026-07-08 18:29:00+00:00,2026-07-08,IWM,293.41,293.41,293.32,293.32,847
2026-07-08 18:30:00+00:00,2026-07-08,IWM,293.29,293.33,293.13,293.13,2448
2026-07-08 18:31:00+00:00,2026-07-08,IWM,293.09,293.185,293.085,293.12,1293
2026-07-08 18:32:00+00:00,2026-07-08,IWM,293.12,293.28,293.12,293.23,1069
2026-07-08 18:33:00+00:00,2026-07-08,IWM,293.115,293.195,293.075,293.195,1713
2026-07-08 18:34:00+00:00,2026-07-08,IWM,293.135,293.135,293.07,293.1,10923
2026-07-08 18:35:00+00:00,2026-07-08,IWM,293.14,293.14,293.02,293.065,1063
2026-07-08 18:36:00+00:00,2026-07-08,IWM,293.1,293.26,293.1,293.26,669
2026-07-08 18:37:00+00:00,2026-07-08,IWM,293.255,293.41,293.24,293.32,1607
2026-07-08 18:38:00+00:00,2026-07-08,IWM,293.31,293.4,293.3,293.315,1795
2026-07-08 18:39:00+00:00,2026-07-08,IWM,293.325,293.325,293.27,293.27,1111
2026-07-08 18:40:00+00:00,2026-07-08,IWM,293.29,293.29,293.23,293.24,98
2026-07-08 18:41:00+00:00,2026-07-08,IWM,293.22,293.22,293.06,293.15,5075
2026-07-08 18:42:00+00:00,2026-07-08,IWM,293.19,293.19,293.03,293.03,945
2026-07-08 18:43:00+00:00,2026-07-08,IWM,293.06,293.22,293.06,293.21,1657
2026-07-08 18:44:00+00:00,2026-07-08,IWM,293.23,293.3,293.23,293.27,2289
2026-07-08 18:45:00+00:00,2026-07-08,IWM,293.285,293.31,293.18,293.18,1284
2026-07-08 18:46:00+00:00,2026-07-08,IWM,293.17,293.26,293.15,293.25,622
2026-07-08 18:47:00+00:00,2026-07-08,IWM,293.28,293.28,293.225,293.225,572
2026-07-08 18:48:00+00:00,2026-07-08,IWM,293.21,293.24,293.185,293.24,522
2026-07-08 18:49:00+00:00,2026-07-08,IWM,293.37,293.445,293.36,293.445,636
2026-07-08 18:50:00+00:00,2026-07-08,IWM,293.38,293.51,293.38,293.45,8259
2026-07-08 18:51:00+00:00,2026-07-08,IWM,293.44,293.47,293.4,293.43,369
2026-07-08 18:52:00+00:00,2026-07-08,IWM,293.545,293.545,293.42,293.43,1877
2026-07-08 18:53:00+00:00,2026-07-08,IWM,293.44,293.46,293.355,293.37,349
2026-07-08 18:54:00+00:00,2026-07-08,IWM,293.36,293.38,293.36,293.38,813
2026-07-08 18:55:00+00:00,2026-07-08,IWM,293.32,293.32,293.195,293.195,352
2026-07-08 18:56:00+00:00,2026-07-08,IWM,293.21,293.25,293.17,293.25,326
2026-07-08 18:57:00+00:00,2026-07-08,IWM,293.245,293.3,293.24,293.3,473
2026-07-08 18:58:00+00:00,2026-07-08,IWM,293.28,293.295,293.25,293.29,1246
2026-07-08 18:59:00+00:00,2026-07-08,IWM,293.295,293.415,293.295,293.415,2466
2026-07-08 19:00:00+00:00,2026-07-08,IWM,293.42,293.58,293.4,293.55,2721
2026-07-08 19:01:00+00:00,2026-07-08,IWM,293.57,293.605,293.385,293.39,6839
2026-07-08 19:02:00+00:00,2026-07-08,IWM,293.38,293.43,293.24,293.24,2057
2026-07-08 19:03:00+00:00,2026-07-08,IWM,293.22,293.29,293.09,293.28,16657
2026-07-08 19:04:00+00:00,2026-07-08,IWM,293.28,293.28,293.24,293.26,219
2026-07-08 19:05:00+00:00,2026-07-08,IWM,293.25,293.315,293.18,293.19,1126
2026-07-08 19:06:00+00:00,2026-07-08,IWM,293.21,293.23,293.14,293.205,1581
2026-07-08 19:07:00+00:00,2026-07-08,IWM,293.255,293.36,293.25,293.31,1825
2026-07-08 19:08:00+00:00,2026-07-08,IWM,293.285,293.325,293.245,293.325,2299
2026-07-08 19:09:00+00:00,2026-07-08,IWM,293.325,293.39,293.27,293.39,920
2026-07-08 19:10:00+00:00,2026-07-08,IWM,293.4,293.4,293.25,293.26,4042
2026-07-08 19:11:00+00:00,2026-07-08,IWM,293.27,293.28,293.19,293.2,3616
2026-07-08 19:12:00+00:00,2026-07-08,IWM,293.195,293.21,293.12,293.21,464
2026-07-08 19:13:00+00:00,2026-07-08,IWM,293.2,293.24,293.09,293.09,3522
2026-07-08 19:14:00+00:00,2026-07-08,IWM,293.12,293.175,293.1,293.1,2807
2026-07-08 19:15:00+00:00,2026-07-08,IWM,293.09,293.12,293.06,293.12,495
2026-07-08 19:16:00+00:00,2026-07-08,IWM,293.06,293.14,293.06,293.1,4558
2026-07-08 19:17:00+00:00,2026-07-08,IWM,293.085,293.18,293.08,293.18,774
2026-07-08 19:18:00+00:00,2026-07-08,IWM,293.175,293.315,293.175,293.22,1471
2026-07-08 19:19:00+00:00,2026-07-08,IWM,293.23,293.23,293.045,293.065,1708
2026-07-08 19:20:00+00:00,2026-07-08,IWM,293.06,293.15,293.06,293.11,811
2026-07-08 19:21:00+00:00,2026-07-08,IWM,293.145,293.28,293.12,293.275,1276
2026-07-08 19:22:00+00:00,2026-07-08,IWM,293.24,293.245,293.185,293.185,728
2026-07-08 19:23:00+00:00,2026-07-08,IWM,293.155,293.2,293.155,293.2,226
2026-07-08 19:24:00+00:00,2026-07-08,IWM,293.225,293.275,293.225,293.26,311
2026-07-08 19:25:00+00:00,2026-07-08,IWM,293.28,293.32,293.28,293.32,1541
2026-07-08 19:26:00+00:00,2026-07-08,IWM,293.3,293.31,293.3,293.31,60
2026-07-08 19:27:00+00:00,2026-07-08,IWM,293.3,293.345,293.255,293.3,674
2026-07-08 19:28:00+00:00,2026-07-08,IWM,293.28,293.335,293.22,293.23,628
2026-07-08 19:29:00+00:00,2026-07-08,IWM,293.23,293.36,293.22,293.26,2276
2026-07-08 19:30:00+00:00,2026-07-08,IWM,293.255,293.29,293.14,293.14,1863
2026-07-08 19:31:00+00:00,2026-07-08,IWM,293.15,293.25,293.09,293.21,7599
2026-07-08 19:32:00+00:00,2026-07-08,IWM,293.22,293.23,293.07,293.1,10865
2026-07-08 19:33:00+00:00,2026-07-08,IWM,293.01,293.04,292.94,292.94,3961
2026-07-08 19:34:00+00:00,2026-07-08,IWM,292.95,292.98,292.945,292.975,3445
2026-07-08 19:35:00+00:00,2026-07-08,IWM,292.965,293.02,292.94,293.0,1308
2026-07-08 19:36:00+00:00,2026-07-08,IWM,293.01,293.235,293.005,293.21,2596
2026-07-08 19:37:00+00:00,2026-07-08,IWM,293.18,293.22,293.14,293.19,1320
2026-07-08 19:38:00+00:00,2026-07-08,IWM,293.17,293.185,293.055,293.055,912
2026-07-08 19:39:00+00:00,2026-07-08,IWM,293.06,293.105,293.03,293.04,5035
2026-07-08 19:40:00+00:00,2026-07-08,IWM,293.02,293.095,292.945,292.945,1136
2026-07-08 19:41:00+00:00,2026-07-08,IWM,292.94,292.94,292.86,292.9,1558
2026-07-08 19:42:00+00:00,2026-07-08,IWM,292.905,292.975,292.88,292.965,1686
2026-07-08 19:43:00+00:00,2026-07-08,IWM,292.98,293.04,292.95,293.035,1651
2026-07-08 19:44:00+00:00,2026-07-08,IWM,293.005,293.08,293.005,293.06,2051
2026-07-08 19:45:00+00:00,2026-07-08,IWM,293.085,293.085,292.78,292.84,5127
2026-07-08 19:46:00+00:00,2026-07-08,IWM,292.85,292.89,292.755,292.78,1888
2026-07-08 19:47:00+00:00,2026-07-08,IWM,292.76,292.76,292.51,292.57,5170
2026-07-08 19:48:00+00:00,2026-07-08,IWM,292.535,292.73,292.535,292.725,4789
2026-07-08 19:49:00+00:00,2026-07-08,IWM,292.71,292.81,292.7,292.735,1758
2026-07-08 19:50:00+00:00,2026-07-08,IWM,292.72,293.07,292.69,293.005,12806
2026-07-08 19:51:00+00:00,2026-07-08,IWM,292.985,293.17,292.98,293.07,6991
2026-07-08 19:52:00+00:00,2026-07-08,IWM,293.05,293.275,293.05,293.275,3097
2026-07-08 19:53:00+00:00,2026-07-08,IWM,293.265,293.35,293.255,293.26,5733
2026-07-08 19:54:00+00:00,2026-07-08,IWM,293.3,293.51,293.28,293.51,2470
2026-07-08 19:55:00+00:00,2026-07-08,IWM,293.56,293.685,293.55,293.62,5165
2026-07-08 19:56:00+00:00,2026-07-08,IWM,293.61,293.7,293.545,293.68,7091
2026-07-08 19:57:00+00:00,2026-07-08,IWM,293.65,293.9,293.645,293.84,7271
2026-07-08 19:58:00+00:00,2026-07-08,IWM,293.83,293.83,293.74,293.77,11081
2026-07-08 19:59:00+00:00,2026-07-08,IWM,293.78,293.83,293.48,293.49,38055
2026-07-08 20:25:00+00:00,2026-07-08,IWM,292.99,292.99,292.99,292.99,27
2026-07-09 09:19:00+00:00,2026-07-09,IWM,294.16,294.16,294.16,294.16,126
2026-07-09 10:01:00+00:00,2026-07-09,IWM,294.05,294.05,294.05,294.05,126
2026-07-09 10:32:00+00:00,2026-07-09,IWM,293.9,293.9,293.9,293.9,32
2026-07-09 11:36:00+00:00,2026-07-09,IWM,293.99,293.99,293.99,293.99,126
2026-07-09 11:53:00+00:00,2026-07-09,IWM,294.39,294.39,294.39,294.39,120
2026-07-09 11:54:00+00:00,2026-07-09,IWM,294.33,294.33,294.33,294.33,126
2026-07-09 12:04:00+00:00,2026-07-09,IWM,294.39,294.39,294.39,294.39,117
2026-07-09 12:28:00+00:00,2026-07-09,IWM,294.84,294.87,294.84,294.87,159
2026-07-09 12:34:00+00:00,2026-07-09,IWM,294.93,294.93,294.93,294.93,108
2026-07-09 12:37:00+00:00,2026-07-09,IWM,294.96,294.96,294.96,294.96,126
2026-07-09 12:38:00+00:00,2026-07-09,IWM,294.9,294.9,294.87,294.87,46
2026-07-09 12:39:00+00:00,2026-07-09,IWM,294.87,294.9,294.85,294.85,88
2026-07-09 12:40:00+00:00,2026-07-09,IWM,294.89,294.89,294.89,294.89,37
2026-07-09 12:45:00+00:00,2026-07-09,IWM,294.58,294.6,294.58,294.6,366
2026-07-09 12:57:00+00:00,2026-07-09,IWM,294.66,294.66,294.66,294.66,50
2026-07-09 13:03:00+00:00,2026-07-09,IWM,294.82,294.82,294.82,294.82,40
2026-07-09 13:05:00+00:00,2026-07-09,IWM,294.87,294.91,294.87,294.91,101
2026-07-09 13:07:00+00:00,2026-07-09,IWM,294.92,294.92,294.92,294.92,87
2026-07-09 13:11:00+00:00,2026-07-09,IWM,294.96,294.96,294.96,294.96,45
2026-07-09 13:14:00+00:00,2026-07-09,IWM,294.86,294.87,294.85,294.85,1320
2026-07-09 13:15:00+00:00,2026-07-09,IWM,294.86,294.86,294.86,294.86,40
2026-07-09 13:18:00+00:00,2026-07-09,IWM,294.84,294.85,294.84,294.85,706
2026-07-09 13:30:00+00:00,2026-07-09,IWM,295.26,295.69,295.16,295.48,22389
2026-07-09 13:31:00+00:00,2026-07-09,IWM,295.45,295.495,295.07,295.31,7007
2026-07-09 13:32:00+00:00,2026-07-09,IWM,295.23,295.31,295.005,295.05,9681
2026-07-09 13:33:00+00:00,2026-07-09,IWM,295.04,295.4,295.02,295.29,13760
2026-07-09 13:34:00+00:00,2026-07-09,IWM,295.365,295.62,295.365,295.58,5843
2026-07-09 13:35:00+00:00,2026-07-09,IWM,295.545,295.965,295.455,295.905,14608
2026-07-09 13:36:00+00:00,2026-07-09,IWM,295.885,295.93,295.37,295.44,13843
2026-07-09 13:37:00+00:00,2026-07-09,IWM,295.44,295.68,295.38,295.5,12084
2026-07-09 13:38:00+00:00,2026-07-09,IWM,295.44,295.69,295.29,295.31,12479
2026-07-09 13:39:00+00:00,2026-07-09,IWM,295.28,295.35,295.1,295.32,7533
2026-07-09 13:40:00+00:00,2026-07-09,IWM,295.36,295.37,294.98,295.0,5428
2026-07-09 13:41:00+00:00,2026-07-09,IWM,295.04,295.35,295.04,295.29,6818
2026-07-09 13:42:00+00:00,2026-07-09,IWM,295.23,295.57,295.16,295.565,8015
2026-07-09 13:43:00+00:00,2026-07-09,IWM,295.585,295.59,295.52,295.57,4471
2026-07-09 13:44:00+00:00,2026-07-09,IWM,295.595,295.77,295.58,295.74,2851
2026-07-09 13:45:00+00:00,2026-07-09,IWM,295.8,295.97,295.73,295.97,9021
2026-07-09 13:46:00+00:00,2026-07-09,IWM,295.875,295.945,295.66,295.795,7733
2026-07-09 13:47:00+00:00,2026-07-09,IWM,295.805,295.86,295.73,295.85,3339
2026-07-09 13:48:00+00:00,2026-07-09,IWM,295.8,295.88,295.735,295.735,2159
2026-07-09 13:49:00+00:00,2026-07-09,IWM,295.715,295.785,295.58,295.785,4216
2026-07-09 13:50:00+00:00,2026-07-09,IWM,295.78,295.81,295.625,295.76,2617
2026-07-09 13:51:00+00:00,2026-07-09,IWM,295.83,296.3,295.8,296.29,6628
2026-07-09 13:52:00+00:00,2026-07-09,IWM,296.3,296.66,296.3,296.66,8671
2026-07-09 13:53:00+00:00,2026-07-09,IWM,296.65,296.675,296.465,296.49,4039
2026-07-09 13:54:00+00:00,2026-07-09,IWM,296.49,296.66,296.455,296.53,3063
2026-07-09 13:55:00+00:00,2026-07-09,IWM,296.54,296.63,296.32,296.61,5304
2026-07-09 13:56:00+00:00,2026-07-09,IWM,296.62,296.66,296.37,296.38,5803
2026-07-09 13:57:00+00:00,2026-07-09,IWM,296.31,296.44,296.295,296.39,6680
2026-07-09 13:58:00+00:00,2026-07-09,IWM,296.355,296.65,296.35,296.64,3023
2026-07-09 13:59:00+00:00,2026-07-09,IWM,296.64,296.7,296.46,296.46,15136
2026-07-09 14:00:00+00:00,2026-07-09,IWM,296.47,296.67,296.42,296.63,2924
2026-07-09 14:01:00+00:00,2026-07-09,IWM,296.65,296.9,296.65,296.83,3877
2026-07-09 14:02:00+00:00,2026-07-09,IWM,296.83,296.89,296.545,296.57,13155
2026-07-09 14:03:00+00:00,2026-07-09,IWM,296.685,296.685,296.49,296.62,4129
2026-07-09 14:04:00+00:00,2026-07-09,IWM,296.63,296.645,296.53,296.565,9842
2026-07-09 14:05:00+00:00,2026-07-09,IWM,296.57,296.685,296.535,296.61,5505
2026-07-09 14:06:00+00:00,2026-07-09,IWM,296.75,296.75,296.53,296.55,7478
2026-07-09 14:07:00+00:00,2026-07-09,IWM,296.505,296.505,296.3,296.3,2475
2026-07-09 14:08:00+00:00,2026-07-09,IWM,296.39,296.47,296.34,296.47,13598
2026-07-09 14:09:00+00:00,2026-07-09,IWM,296.5,296.59,296.45,296.45,2192
2026-07-09 14:10:00+00:00,2026-07-09,IWM,296.4,296.41,296.25,296.27,4136
2026-07-09 14:11:00+00:00,2026-07-09,IWM,296.31,296.475,296.27,296.43,7347
2026-07-09 14:12:00+00:00,2026-07-09,IWM,296.43,296.49,296.39,296.44,3294
2026-07-09 14:13:00+00:00,2026-07-09,IWM,296.48,296.59,296.47,296.57,3353
2026-07-09 14:14:00+00:00,2026-07-09,IWM,296.57,296.81,296.57,296.69,6424
2026-07-09 14:15:00+00:00,2026-07-09,IWM,296.7,296.7,296.15,296.15,3456
2026-07-09 14:16:00+00:00,2026-07-09,IWM,296.18,296.23,295.99,296.23,6712
2026-07-09 14:17:00+00:00,2026-07-09,IWM,296.25,296.45,296.135,296.16,2957
2026-07-09 14:18:00+00:00,2026-07-09,IWM,296.11,296.2,296.03,296.2,6454
2026-07-09 14:19:00+00:00,2026-07-09,IWM,296.25,296.26,296.02,296.09,3997
2026-07-09 14:20:00+00:00,2026-07-09,IWM,296.04,296.11,295.62,295.64,3048
2026-07-09 14:21:00+00:00,2026-07-09,IWM,295.68,295.79,295.59,295.73,4422
2026-07-09 14:22:00+00:00,2026-07-09,IWM,295.79,296.1,295.74,296.05,8856
2026-07-09 14:23:00+00:00,2026-07-09,IWM,296.09,296.28,296.09,296.19,6645
2026-07-09 14:24:00+00:00,2026-07-09,IWM,296.25,296.6,296.23,296.6,2224
2026-07-09 14:25:00+00:00,2026-07-09,IWM,296.58,296.79,296.58,296.72,5341
2026-07-09 14:26:00+00:00,2026-07-09,IWM,296.76,296.76,296.65,296.72,3633
2026-07-09 14:27:00+00:00,2026-07-09,IWM,296.71,297.19,296.705,297.19,6525
2026-07-09 14:28:00+00:00,2026-07-09,IWM,297.15,297.38,297.15,297.35,3574
2026-07-09 14:29:00+00:00,2026-07-09,IWM,297.33,297.33,297.02,297.075,5940
2026-07-09 14:30:00+00:00,2026-07-09,IWM,297.08,297.13,296.93,296.93,3153
2026-07-09 14:31:00+00:00,2026-07-09,IWM,296.87,296.905,296.65,296.75,2600
2026-07-09 14:32:00+00:00,2026-07-09,IWM,296.78,296.955,296.78,296.93,1636
2026-07-09 14:33:00+00:00,2026-07-09,IWM,297.01,297.04,296.81,296.84,1451
2026-07-09 14:34:00+00:00,2026-07-09,IWM,296.82,296.94,296.74,296.94,2366
2026-07-09 14:35:00+00:00,2026-07-09,IWM,296.92,297.07,296.83,297.07,962
2026-07-09 14:36:00+00:00,2026-07-09,IWM,297.02,297.16,297.02,297.13,1092
2026-07-09 14:37:00+00:00,2026-07-09,IWM,297.135,297.135,296.91,297.11,3382
2026-07-09 14:38:00+00:00,2026-07-09,IWM,297.11,297.11,296.925,296.99,921
2026-07-09 14:39:00+00:00,2026-07-09,IWM,297.03,297.23,297.01,297.23,425
2026-07-09 14:40:00+00:00,2026-07-09,IWM,297.22,297.23,297.06,297.11,6486
2026-07-09 14:41:00+00:00,2026-07-09,IWM,297.11,297.11,296.95,297.1,2179
2026-07-09 14:42:00+00:00,2026-07-09,IWM,297.06,297.25,297.06,297.22,1298
2026-07-09 14:43:00+00:00,2026-07-09,IWM,297.285,297.315,297.23,297.27,3442
2026-07-09 14:44:00+00:00,2026-07-09,IWM,297.22,297.24,297.09,297.095,2381
2026-07-09 14:45:00+00:00,2026-07-09,IWM,297.1,297.3,297.075,297.26,2599
2026-07-09 14:46:00+00:00,2026-07-09,IWM,297.26,297.48,297.26,297.37,4000
2026-07-09 14:47:00+00:00,2026-07-09,IWM,297.41,297.41,297.1,297.23,5065
2026-07-09 14:48:00+00:00,2026-07-09,IWM,297.28,297.36,297.28,297.36,445
2026-07-09 14:49:00+00:00,2026-07-09,IWM,297.38,297.41,297.27,297.27,1618
2026-07-09 14:50:00+00:00,2026-07-09,IWM,297.26,297.26,297.05,297.255,3209
2026-07-09 14:51:00+00:00,2026-07-09,IWM,297.29,297.29,297.1,297.17,1564
2026-07-09 14:52:00+00:00,2026-07-09,IWM,297.16,297.2,296.93,296.96,7012
2026-07-09 14:53:00+00:00,2026-07-09,IWM,296.93,297.11,296.78,297.11,2549
2026-07-09 14:54:00+00:00,2026-07-09,IWM,297.09,297.24,297.01,297.24,2149
2026-07-09 14:55:00+00:00,2026-07-09,IWM,297.22,297.29,297.14,297.27,1031
2026-07-09 14:56:00+00:00,2026-07-09,IWM,297.28,297.31,297.175,297.18,2500
2026-07-09 14:57:00+00:00,2026-07-09,IWM,297.17,297.32,297.17,297.3,872
2026-07-09 14:58:00+00:00,2026-07-09,IWM,297.4,297.54,297.38,297.48,2214
2026-07-09 14:59:00+00:00,2026-07-09,IWM,297.41,297.54,297.4,297.49,688
2026-07-09 15:00:00+00:00,2026-07-09,IWM,297.49,297.52,297.43,297.5,2323
2026-07-09 15:01:00+00:00,2026-07-09,IWM,297.5,297.54,297.41,297.47,1573
2026-07-09 15:02:00+00:00,2026-07-09,IWM,297.48,297.48,297.26,297.26,2178
2026-07-09 15:03:00+00:00,2026-07-09,IWM,297.25,297.36,297.25,297.36,773
2026-07-09 15:04:00+00:00,2026-07-09,IWM,297.38,297.4,297.32,297.39,902
2026-07-09 15:05:00+00:00,2026-07-09,IWM,297.4,297.4,297.33,297.36,3656
2026-07-09 15:06:00+00:00,2026-07-09,IWM,297.34,297.62,297.34,297.62,2740
2026-07-09 15:07:00+00:00,2026-07-09,IWM,297.62,297.62,297.495,297.55,4871
2026-07-09 15:08:00+00:00,2026-07-09,IWM,297.55,297.61,297.47,297.57,1605
2026-07-09 15:09:00+00:00,2026-07-09,IWM,297.6,297.64,297.54,297.555,2301
2026-07-09 15:10:00+00:00,2026-07-09,IWM,297.57,297.6,297.52,297.57,1735
2026-07-09 15:11:00+00:00,2026-07-09,IWM,297.5,297.53,297.38,297.41,3221
2026-07-09 15:12:00+00:00,2026-07-09,IWM,297.39,297.42,297.36,297.38,580
2026-07-09 15:13:00+00:00,2026-07-09,IWM,297.34,297.45,297.34,297.37,931
2026-07-09 15:14:00+00:00,2026-07-09,IWM,297.36,297.36,297.27,297.29,1118
2026-07-09 15:15:00+00:00,2026-07-09,IWM,297.26,297.39,297.26,297.39,2785
2026-07-09 15:16:00+00:00,2026-07-09,IWM,297.34,297.34,297.24,297.24,739
2026-07-09 15:17:00+00:00,2026-07-09,IWM,297.23,297.23,297.09,297.1,1688
2026-07-09 15:18:00+00:00,2026-07-09,IWM,297.07,297.09,296.95,296.98,3540
2026-07-09 15:19:00+00:00,2026-07-09,IWM,297.0,297.045,296.93,296.96,2239
2026-07-09 15:20:00+00:00,2026-07-09,IWM,296.97,297.02,296.91,297.0,6200
2026-07-09 15:21:00+00:00,2026-07-09,IWM,296.96,297.05,296.925,296.98,5432
2026-07-09 15:22:00+00:00,2026-07-09,IWM,297.0,297.2,296.94,297.18,3806
2026-07-09 15:23:00+00:00,2026-07-09,IWM,297.15,297.19,297.04,297.11,9677
2026-07-09 15:24:00+00:00,2026-07-09,IWM,297.08,297.11,297.01,297.08,1084
2026-07-09 15:25:00+00:00,2026-07-09,IWM,297.04,297.075,297.01,297.05,2908
2026-07-09 15:26:00+00:00,2026-07-09,IWM,297.06,297.11,297.02,297.08,1449
2026-07-09 15:27:00+00:00,2026-07-09,IWM,297.135,297.15,297.105,297.13,1367
2026-07-09 15:28:00+00:00,2026-07-09,IWM,297.1,297.14,297.03,297.11,4578
2026-07-09 15:29:00+00:00,2026-07-09,IWM,297.16,297.17,297.06,297.06,1166
2026-07-09 15:30:00+00:00,2026-07-09,IWM,297.08,297.08,296.95,296.96,5521
2026-07-09 15:31:00+00:00,2026-07-09,IWM,296.98,297.03,296.96,297.02,1806
2026-07-09 15:32:00+00:00,2026-07-09,IWM,296.94,296.97,296.87,296.87,560
2026-07-09 15:33:00+00:00,2026-07-09,IWM,296.87,296.94,296.85,296.855,3002
2026-07-09 15:34:00+00:00,2026-07-09,IWM,296.81,296.84,296.73,296.84,2137
2026-07-09 15:35:00+00:00,2026-07-09,IWM,296.79,296.855,296.67,296.7,1488
2026-07-09 15:36:00+00:00,2026-07-09,IWM,296.71,296.79,296.71,296.79,1419
2026-07-09 15:37:00+00:00,2026-07-09,IWM,296.81,296.85,296.76,296.77,1559
2026-07-09 15:38:00+00:00,2026-07-09,IWM,296.75,296.88,296.74,296.88,1865
2026-07-09 15:39:00+00:00,2026-07-09,IWM,296.86,296.86,296.77,296.77,1327
2026-07-09 15:40:00+00:00,2026-07-09,IWM,296.85,296.975,296.8,296.97,916
2026-07-09 15:41:00+00:00,2026-07-09,IWM,296.96,297.15,296.96,297.12,1482
2026-07-09 15:42:00+00:00,2026-07-09,IWM,297.11,297.19,297.1,297.18,1524
2026-07-09 15:43:00+00:00,2026-07-09,IWM,297.18,297.24,297.17,297.24,1571
2026-07-09 15:44:00+00:00,2026-07-09,IWM,297.2,297.32,297.2,297.28,1494
2026-07-09 15:45:00+00:00,2026-07-09,IWM,297.3,297.38,297.26,297.31,960
2026-07-09 15:46:00+00:00,2026-07-09,IWM,297.29,297.29,297.12,297.12,2288
2026-07-09 15:47:00+00:00,2026-07-09,IWM,297.12,297.12,296.99,297.08,1985
2026-07-09 15:48:00+00:00,2026-07-09,IWM,297.08,297.09,296.99,297.09,980
2026-07-09 15:49:00+00:00,2026-07-09,IWM,297.16,297.16,297.12,297.12,927
2026-07-09 15:50:00+00:00,2026-07-09,IWM,297.12,297.16,297.02,297.02,1675
2026-07-09 15:51:00+00:00,2026-07-09,IWM,297.01,297.02,297.0,297.02,281
2026-07-09 15:52:00+00:00,2026-07-09,IWM,296.93,296.99,296.91,296.92,750
2026-07-09 15:53:00+00:00,2026-07-09,IWM,296.92,297.01,296.92,296.96,4412
2026-07-09 15:54:00+00:00,2026-07-09,IWM,296.93,296.93,296.85,296.9,12307
2026-07-09 15:55:00+00:00,2026-07-09,IWM,296.98,297.0,296.895,296.94,4022
2026-07-09 15:56:00+00:00,2026-07-09,IWM,296.85,296.94,296.79,296.81,3886
2026-07-09 15:57:00+00:00,2026-07-09,IWM,296.845,296.88,296.79,296.88,4857
2026-07-09 15:58:00+00:00,2026-07-09,IWM,296.89,296.94,296.85,296.92,3075
2026-07-09 15:59:00+00:00,2026-07-09,IWM,296.91,296.99,296.91,296.92,1974
2026-07-09 16:00:00+00:00,2026-07-09,IWM,296.98,297.135,296.98,297.125,992
2026-07-09 16:01:00+00:00,2026-07-09,IWM,297.2,297.27,297.19,297.26,1200
2026-07-09 16:02:00+00:00,2026-07-09,IWM,297.23,297.25,297.12,297.23,3141
2026-07-09 16:03:00+00:00,2026-07-09,IWM,297.22,297.28,297.17,297.2,1930
2026-07-09 16:04:00+00:00,2026-07-09,IWM,297.155,297.265,297.155,297.22,1252
2026-07-09 16:05:00+00:00,2026-07-09,IWM,297.21,297.345,297.21,297.3,757
